NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
AW,1716049,E003,3052521,1,XII MAINS,,,,,B,,,,B,,C,,B,,,D,,,,,,,B,D,,,,,,,B,,,,B,B,,B,,,D,,,,B,,,B,,,B,,,,,D,,,,C,,,,,D,,,,C,,,,,,,,,,,,,,C,,,,,,,A,,,,,,,,,,
AW,1716061,E003,3052521,1,XII MAINS,,D,,,,,,A,D,C,A,,B,A,,B,,A,,,C,A,B,D,,C,,,,,B,D,,B,D,B,,A,C,D,D,,,,,,,B,,A,D,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,,,,,
AW,1716062,E003,3052521,1,XII MAINS,,,,,,,,,,,,,D,,,,,C,,,,,B,,,,,,,B,,B,,,B,B,,A,,,,,,D,D,A,,,,A,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,D,,,D,,,,,A,,,,,,,,,,
AW,1716065,E003,3052521,1,XII MAINS,C,,A,,,A,,,,,C,,B,,,D,A,C,,,C,,B,,,,,,,,B,C,C,,B,,C,A,,,D,,,,A,,,D,,A,D,A,,B,,B,,D,A,,,,,,,A,,,B,,,,,,,,,,,A,,,,A,,,,,,A,,,,,,,,,,
AW,1716066,E003,3052521,1,XII MAINS,C,*,,,,A,,C,,,,,B,,,,,,,,,,B,,,,,,,,B,B,,,B,,,,,,,,,,,D,,,,,,,,,,,,D,,,,,,,C,B,,,C,B,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
AW,1716067,E003,3052521,1,XII MAINS,,C,,A,,,,,,,,,,,,,,A,,,,,B,,,,B,,,C,B,B,,,D,,,A,,D,,A,C,A,D,,,,,,,,,,,A,,D,B,,,,,D,C,,,,,,,,,,,,,,,D,,,C,,,,,,,C,,,,,,,,,,
AW,1716068,E003,3052521,1,XII MAINS,D,D,,,,,,C,,,B,,D,,,,,,,,,,B,,,,A,B,C,B,B,B,D,A,B,,D,,C,C,A,D,A,D,D,,,,,,,,,,,,,,,,,A,,B,C,A,,C,D,C,A,D,C,,,D,,,,D,,B,B,C,,D,,,B,D,,,,,,,,,,
AW,1716069,E003,3052521,1,XII MAINS,B,A,C,,,,,,D,B,,,B,,,D,,A,,,,,B,,,,,,,,A,,A,,,B,,D,,,D,A,,D,D,,D,,,A,B,,,,,,,D,A,B,,,,,,,,,B,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,
AW,1716071,E003,3052521,1,XII MAINS,C,B,,,B,,,C,,,,,,,,,,C,,,,,B,D,,,,,,,B,B,,,,B,,A,,,D,A,,,,,,,,A,D,,,,,,B,D,,,,D,,,,,,,,,,,,,,,,,,,,,,,,D,,,,C,,,,,,,,,,
AW,1716075,E003,3052521,1,XII MAINS,B,A,B,A,D,A,,,,,,,,,B,A,B,A,B,,,B,B,,,,,,,,A,,,,C,,,A,D,,D,,,,A,,,D,,C,D,A,,,,A,,D,B,,D,,,,,B,,,,,D,,,,,,,,,,,,,,,D,,,,C,,,,,,,,,,
AW,1716076,E003,3052521,1,XII MAINS,,D,,,B,A,,,,,,,B,D,,,D,,A,,,,B,,,,,,,,B,B,,,D,,,A,C,,,,,,B,,,D,,*,A,,,,,,,,,,D,,,B,B,*,,,C,,,A,,,,,,,,,,,,,,B,,D,,C,,,,,,,,,,
AW,1716077,E003,3052521,1,XII MAINS,C,C,,D,,A,,C,,,C,B,B,,,,,,,,,,B,C,D,,,,A,,B,B,D,,B,B,,A,A,B,D,A,,D,A,B,,,B,A,D,D,B,,,A,,D,,,C,C,C,C,C,A,,,,,,,,,,,,,,,,,,C,C,C,C,C,D,C,,,,,,,,,,
AW,1716078,E003,3052521,1,XII MAINS,D,B,,B,A,D,,,,,B,D,C,,,,,A,,B,A,,B,,,,,,,,,B,,,C,B,,A,B,,,,C,B,,,,D,,*,,C,,,,A,,D,,,D,,,,,B,,,,,,,,,,,,,,,,,,,,D,,D,,C,,,,,,,,,,
AW,1716080,E003,3052521,1,XII MAINS,B,C,,D,C,A,,,,,,,B,,B,,,A,,,,,B,,,,,,,,,,,,,B,,A,,,A,C,,A,,,,B,,A,D,,,,,D,,D,B,,C,C,C,C,,A,,,,A,C,,,,,,,,,D,,,,,C,,,,,C,,,,,,,,,,
AW,1716081,E003,3052521,1,XII MAINS,C,B,,,,C,,C,,A,C,,B,,,A,D,C,,,C,,B,C,D,C,C,C,C,C,B,B,D,,B,B,,D,A,B,D,A,A,A,A,B,,D,B,A,D,D,B,C,,A,A,D,,D,C,C,C,C,C,A,B,C,C,C,C,C,C,C,C,C,C,C,C,D,B,B,B,B,C,,,,D,C,,,,,,,,,,
AW,1716093,E003,3052521,1,XII MAINS,C,B,B,A,A,D,B,C,A,A,B,D,D,A,B,B,C,A,B,B,D,C,A,B,C,B,D,C,A,B,B,C,C,A,B,B,B,A,C,B,D,A,A,D,B,C,D,D,C,C,D,D,A,A,C,A,A,A,C,C,C,D,A,D,C,A,B,D,C,C,D,A,C,D,D,D,B,A,C,C,D,C,B,A,C,A,C,B,B,B,,,,,,,,,,
AW,1716105,E003,3052521,1,XII MAINS,,B,,D,B,D,,,,D,,,,D,,,B,,,,,,B,,A,,B,,,C,,B,B,,C,B,,C,,D,A,C,,,,,,C,,B,D,D,,C,A,,,,C,,,,,,,,,,,,,,,,,,,,,C,,,,,C,,,,,C,,,,,,,,,,
P AU,1750504,E033,3052521,1,XII MAINS,D,C,,D,,,,,,C,A,,B,,,,,,,,,,B,,,,,B,B,A,B,B,,,D,B,,A,,,D,B,A,A,A,A,B,,,A,,,B,C,,A,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
P AU,1750505,E033,3052521,1,XII MAINS,C,,,,,A,,,,,,,B,D,,,,C,,,,,B,,,,,B,,D,B,D,A,,D,B,,D,,,D,,,,,,,D,,A,,,D,C,,,,D,A,,,,,,B,,,,,,,,,,,,,,,A,,,,,,,,,,D,,,,,,,,,,
P AU,1750506,E033,3052521,1,XII MAINS,,C,B,C,B,A,,,,D,,,B,,,,,C,B,,,,,,,,,B,,,D,,,,,,,,,,D,,,,,C,,,,,C,,,A,,C,A,,B,B,,C,,B,,,B,,,,,,,,,,,,,,,,A,,,C,,,,B,,,,,,,,,,
P AU,1750526,E033,3052521,1,XII MAINS,,,,,,,,,,,C,,B,B,,D,,,,,,,B,,,,,,,,B,,,,,,,A,,,,D,,,,,,B,,,,,,,,A,,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P AU,1750518,E033,3052521,1,XII MAINS,D,D,B,D,B,A,,,,,,,,,,,D,,,,,A,B,,,,,A,,A,A,D,A,,,,,,,,B,,C,,,,,,,C,A,,,,,,,B,,B,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
P AU,1750507,E033,3052521,1,XII MAINS,C,C,,,A,A,,,,,,,,D,,,B,,,,,,B,,,,,,,,,D,C,D,A,C,B,C,,,D,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
P AU,1750512,E033,3052521,1,XII MAINS,,C,B,C,B,,,,,D,,,B,,,,,C,B,,,,,,,,,,,,D,,,,,,,,,,D,,,,,C,,,,,C,,,A,,,A,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P AU,1750509,E033,260317,1,*,,C,B,A,,,,,,,B,,,,B,,,,,A,,C,B,,,,,,,D,,,B,,,,,,,,B,,,,,,B,,,B,,,,,,A,,,B,,,D,,,B,,,,,B,,,,B,,,,,,,C,,A,,,,,,,B,,,,,,,,,,
P AU,1750503,E033,3052521,1,XII MAINS,C,C,D,,,,C,,,,,,B,,,,,A,,,,,B,,,,,,,,,,,,,,,,,,B,,,,,,,,,,D,,,A,,C,,B,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
P AU,1750520,E033,260317,1,*,,C,B,,,A,,,,,,,,,,,,A,,,,,B,,,,,,,A,,,B,,,,,,,,A,C,,,,,,,,,,,,A,,A,,,B,,,,,,D,,,,,,,B,,,,,,,,,,,A,,,,,,,,,,,,,,,,,
P AU,1750521,E033,3052521,1,*,B,D,A,C,D,B,A,,C,,,,,B,,,,D,,,,C,B,,,,B,,,A,,B,,,,,,,,,B,,,,,,B,,,C,,,,A,,A,,,B,,,,,C,,,B,,D,,,A,,,,B,,,,,,,A,,,B,,,,D,,,,,,,,,,
P AU,1750517,E033,3052521,1,*,B,,,,B,,A,,D,,,B,C,,,,B,,,C,,C,,A,,,,,,,B,,C,,,B,,,,,,,,,,,,D,,,,B,,A,,,D,,,B,,,,,,,D,,,D,,,,A,,C,,,,,B,,,B,,,B,,,C,,,,,,,,,,
P AU,1750511,E033,3052521,1,XII MAINS,,B,D,,D,,,,,,,,,,,,,,,,,,B,,,,,,,A,A,D,,B,,,,,B,,D,,,,,C,,,,,A,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,A,,,,,,,,,,
P AU,1750524,E033,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,D,,,,,,B,,,,,,,A,,D,C,D,A,C,B,C,,,,,,,,,,,,,,,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,A,,,,,,,,,,
P AU,1750502,E033,3052521,1,XII MAINS,,B,D,,,D,,,,,,,D,,,,,,,,,,B,,C,,,,,A,,,,,D,,,,,,D,,,,,C,,,,,A,,,,,C,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
BO,1717114,E007,3052521,1,XII MAINS,D,B,C,,,A,,C,,C,C,,B,,,,,C,,,,C,B,,,D,,,,B,B,,B,,B,,C,A,,,D,,,,,,,,,,C,D,B,,,A,B,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
BO,1717102,E007,3052521,1,XII MAINS,,C,,D,,A,,B,C,A,,,B,D,,,,A,,B,C,,A,D,,,B,,,B,D,B,D,C,C,D,D,A,C,B,D,,,D,A,B,C,B,A,A,C,C,B,C,,A,,D,B,A,,D,,,,A,,,B,,C,B,,,B,,,,,,,A,,,,,,,,D,,,,,,,,,,
BO,1717101,E007,3052521,1,XII MHCET,,,,D,C,,,C,,,B,,B,D,,,,C,,,,,B,,,,,,,,,B,,,B,,D,D,D,C,D,A,,,A,A,,C,,D,,A,,C,,B,B,D,,,,,,,,,B,,,B,,,,,,,,,,,,,,,C,,,,,C,,,,,,,,,,
BO,1717099,E007,3052521,1,XII MAINS,,C,B,,C,A,D,D,*,B,,,B,,,,,A,,,,B,B,D,,,,,,,B,A,A,,A,,A,A,,,A,,B,,D,A,,C,,C,B,B,C,C,,,,D,,,,,B,A,C,B,,,,,,,,,,A,,,,B,,A,,,,D,,,,,,,,,,,,,,
BO,1717097,E007,3052521,1,XII MAINS,,,,,B,A,,C,D,C,A,,B,D,,,,A,,C,A,D,A,,,C,,,,A,,,,,,,,A,D,,D,D,A,A,A,C,,B,,,C,C,,,,A,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,C,,,,,,,,,,
BO,1717095,E007,3052521,1,XII MAINS,,C,,,B,,,,A,,,,,D,A,,A,B,,A,C,A,B,A,,,,,,,B,A,A,,B,B,D,A,C,D,D,,,A,,,D,B,,C,D,C,D,C,,B,A,,D,,,,,B,,,,,D,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
BO,1717087,E007,3052521,1,XII MAINS,,,,,,,,,C,,B,,C,,,,,,,,C,,A,,,,,,,,B,D,A,,A,B,C,,C,,C,B,C,A,A,,D,C,C,D,D,A,,B,,A,B,D,B,,,,,,,,,,,B,D,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,
BO,1717081,E007,3052521,1,*,C,C,,A,,A,,,,,,,,,,,A,,C,,,,B,,,,,,,,,A,,B,A,,,,,,,,,,,,,,,C,B,,,,,C,,D,B,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,
BO,1717078,E007,3052521,1,XII MAINS,C,,,,,A,,,,,,,B,,,,,,,,,,B,,,,,,,,B,A,B,C,C,B,D,D,C,C,A,,A,,,,,D,,A,D,,,A,,A,A,D,B,D,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
BO,1717076,E007,3052521,1,XII MAINS,D,C,B,,A,A,,C,C,,C,A,C,D,,,B,A,A,,,,B,D,C,,B,C,,A,B,,A,B,B,C,D,,B,C,A,D,A,D,A,,D,D,,B,A,D,,D,,A,A,B,B,C,,,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1717074,E007,3052521,1,XII MAINS,,C,A,,A,,,C,,,C,,B,,,,,,,,,,B,,,,,,,,B,A,B,C,C,B,D,D,C,C,D,,A,,C,,,D,,A,C,C,A,C,,A,B,,B,D,,C,A,,,B,,,,A,,D,,C,,A,,,,,,,,,,,,,,A,,,,,,,,,,
BO,1717073,E007,3052521,1,XII MAINS,,B,B,,A,C,,,C,,,,,,,,B,,C,C,C,,C,,,,,,,B,A,B,B,,C,A,,A,B,D,A,,C,C,D,D,,,,D,C,,,A,C,A,B,D,B,C,,D,,B,,B,,C,,,,,B,,,,C,,,C,,,,,D,,,,,B,,,,,,,,,,
BO,1717069,E007,3052521,1,XII MAINS,,,,,,A,,,,,C,,B,,,,,B,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,B,,,,D,,,C,,,A,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1717066,E007,3052521,1,XII MAINS,D,C,B,,A,A,C,C,C,C,C,B,B,D,D,A,A,D,,B,D,C,B,C,C,,A,,C,,B,C,C,,,,,D,D,,B,,A,A,,,B,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
BO,1717065,E007,3052521,1,XII MHCET,C,,,,B,A,,C,,,A,,B,,,,,,,,,,B,,,,,,,,B,,,,B,B,,D,D,,D,C,,D,D,A,A,,,A,A,C,,C,,B,,D,B,,,,,,C,C,C,,B,,,,,,,,,,,,,,C,,,,,,,D,,,,,,,,,,
BO,1717064,E007,3052521,1,XII MHCET,,C,,D,,,,,,,C,,D,,,,,,,,,,B,,,,,,,,B,,,,,B,,A,D,C,D,,A,,,C,,C,,D,D,A,,C,,B,,,B,D,,,,,C,,,,,B,,,B,,,D,,,,,,,,A,C,,,,,C,,,,,,,,,,
BO,1717062,E007,3052521,1,XII MHCET,,C,,,,A,,C,,,C,,D,,,,,,,,,,B,,,,,,,,B,A,B,C,C,B,D,D,,C,D,,A,,C,,,D,,A,C,C,A,C,,A,B,B,B,D,,,A,,,B,,,,A,,D,,C,,A,,,,,,,,,,,,,,A,,,,,,,,,,
BO,1717059,E007,3052521,1,XII MAINS,D,D,B,D,B,A,B,A,C,C,C,C,D,B,B,C,,C,D,C,C,C,B,C,C,C,C,C,C,D,B,D,A,,,B,C,D,B,,A,D,,,A,A,C,C,C,C,B,D,C,B,C,A,C,D,C,C,B,A,B,B,C,A,B,B,,C,C,,C,D,B,C,C,C,C,C,C,C,C,C,C,B,C,C,D,C,,,,,,,,,,
BO,1717058,E007,3052521,1,XII MAINS,D,C,B,,,A,,C,C,,C,,B,D,,D,A,A,D,,,C,B,C,,,,,,B,A,C,D,,D,B,,D,D,,D,D,A,A,,B,B,C,,,D,C,,C,,B,,D,,D,,,B,,,B,,,,B,,,,,,D,,,,,,B,,,,,,,,B,,,,,,,,,,
BO,1717055,E007,3052521,1,XII MAINS,,A,,,,,,,D,,,,,,,,,,,,,,B,,,,,,,,D,,C,A,C,,D,,,,D,,D,B,A,C,,D,,,B,A,,C,,B,,D,A,D,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
BO,1717047,E007,3052521,1,XII MAINS,C,C,B,D,,A,B,D,B,C,A,,D,D,,,B,A,A,,,,B,D,C,,B,C,D,A,B,,A,B,B,C,D,,B,B,A,D,A,C,,,,D,,,B,D,,D,,A,,B,B,C,,,B,D,,A,B,B,C,D,,,B,B,B,B,,,A,C,B,A,,C,,B,,,,,,,,,,,,,,
BO,1717044,E007,260317,1,*,C,,D,C,B,,,,A,,A,,,,,,B,C,,,C,,C,,,,,,,,C,D,B,C,D,B,D,A,D,C,C,B,D,B,B,B,D,C,C,D,C,C,C,B,C,A,B,D,B,C,,,,,C,B,,,B,,,,C,,,,,,,,,B,,,,,,,,B,,,,,,,,,,
BO,1717043,E007,3052521,1,XII MAINS,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,B,A,B,B,A,B,C,D,D,C,A,,A,,C,,D,A,C,A,D,,,A,D,A,A,D,B,D,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
BO,1717040,E007,3052521,1,XII MAINS,D,C,B,,A,A,,C,C,D,C,B,B,D,,,A,A,,,,C,B,C,,,,,,,A,,,,B,,,D,D,,,,A,A,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1717029,E007,3052521,1,XII MHCET,C,B,B,C,,D,C,,D,B,B,,B,,D,,A,A,,,A,,B,C,,C,B,,C,,B,A,B,,C,B,A,,A,B,D,,C,A,D,C,,B,,D,D,,,B,,A,A,A,B,A,A,D,,,,,A,A,,A,,,A,,C,,,C,C,B,,,,,,,,,,,,,,,,,,,,
BO,1717025,E007,3052521,1,XII MAINS,D,C,B,,,,,,,,,,,D,,,,B,,,,D,B,,,,,,,,A,,,,,D,,,,,,D,,,,,,D,,,D,,,A,,C,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1717019,E007,3052521,1,XII MAINS,D,B,,,,A,,C,,,,,,D,,,A,B,,,,D,D,,,,,,,,B,D,A,,,B,,,D,,D,D,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1717017,E007,3052521,1,XII MAINS,,C,B,,C,A,,C,,,,,B,,,C,,,,,,D,,,,,,,,,,,,,,,A,A,,,A,,B,,,,,,D,,,B,,,,,,,,,,A,,A,C,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1717016,E007,3052521,1,XII MAINS,D,C,B,D,B,A,,,,,,,,D,,,,,C,,,,,,,,,,,C,B,,A,,,B,,,B,B,D,,D,,B,,,,,A,B,,,,,,B,D,A,,,D,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1717007,E007,3052521,1,XII MAINS,D,B,A,B,B,,D,C,C,A,C,,A,D,,B,D,,C,B,,,A,B,C,,B,,,B,B,,A,,C,B,,A,C,,D,,C,B,B,C,A,D,,D,,,B,,,,B,D,B,B,B,,,A,C,D,,B,,,A,D,C,,B,,,A,D,,B,A,C,,A,,B,C,,,,,,,,,,,,
P Camp,1750702,E044,3052521,1,XII MHCET,D,C,B,D,B,A,,,,A,A,,D,,,,,C,,,,,B,,,,,,,C,B,B,,A,,,,D,B,,B,,,D,,B,,,,,,,,A,,,,A,B,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,B,,,,,,,,,,
P Camp,1750713,E044,3052521,1,XII MAINS,D,D,B,B,B,A,,,,D,,,D,,,,,C,,,,,B,,,,,,,,B,B,,A,,,,,B,,A,,A,D,,B,,,,C,C,,,A,,,,D,B,,,,,,,A,,,,,,,,,,,,,,,,,C,,,,,,,B,,,,,,,,,,
P Camp,1750712,E044,3052521,1,XII MAINS,C,C,,B,,A,,,,,,,,B,,,,,,,,,B,,,,,,,,B,,,A,,,,,,B,A,,A,D,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
P Camp,1750707,E044,3052521,1,XII MAINS,,,D,,,A,B,,,D,,,B,,,A,,B,,,C,,B,,,C,,,,D,,,,C,,,,C,,,,C,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P Camp,1750703,E044,3052521,1,XII MAINS,D,C,B,B,B,A,,,,A,A,,D,,,,,,,,,,B,,,,,,,,B,B,,A,,,,D,B,C,B,,,D,,B,,,,C,,,,A,,,,A,B,,,,,,,A,,,,,,,,,,,,,,,,,C,,,,,,,B,,,,,,,,,,
P Camp,1750719,E044,3052521,1,XII MAINS,D,D,B,,,,B,,,,,,B,,,,,,,,,,B,,,,,,,,,,,,,,,C,,,D,,D,D,D,C,B,,,C,,,,,,,,,A,C,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,
P Camp,1750701,E044,3052521,1,XII MAINS,C,C,,B,,A,,,,B,C,,B,,,,,C,,,,,B,,,,,,,C,,A,B,,,,,A,A,B,D,,,,,,,,,A,B,D,,,,A,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,
P Camp,1750715,E044,3052521,1,XII MAINS,D,B,,,C,D,,,,,,,,,,,,,,,,,B,,,,,,,,B,,C,B,,,,D,,,B,,,,,B,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P Camp,1750717,E044,3052521,1,XII MAINS,D,D,B,A,B,,,,A,,,,D,,,,,,,,,,B,,B,,,,,,B,B,,A,B,D,,,B,A,,,,D,,B,,,,C,D,,,,,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,B,,B,,,,,,,,,,
CH,1707002,E009,3052521,1,XII MAINS,,B,,,B,,,,B,,,,B,D,,,,C,,,,A,A,D,,C,A,,,C,D,,C,,,,C,A,,,,,C,,A,,,B,,C,B,,,C,,,,A,A,,,,,,D,,,,,B,,,,B,,C,,,,,,,B,,A,,,,,A,,,,,,,,,,
CH,1707003,E009,3052521,1,XII MAINS,D,,A,,D,B,,,A,,,,,,,B,C,A,,A,C,,B,B,,B,,,C,B,C,C,A,,B,B,,A,B,,A,D,,,,,B,D,,D,C,C,,,,A,B,B,B,,,,,D,D,B,B,,A,,,,,,,,,,,,,D,,B,C,,D,,B,C,,,,,,,,,,
CH,1707004,E009,3052521,1,XII MAINS,D,D,A,C,,,A,,C,C,,,D,D,A,,D,A,,C,D,B,,,D,,,,C,D,D,A,,,,B,B,B,C,D,D,,B,A,B,B,A,,,D,,,D,A,,C,C,B,C,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,,,,,,,,,,
CH,1707006,E009,3052521,1,XII MAINS,C,D,D,,,,,,A,,D,,D,D,,,,A,,,,,B,B,C,,,,,B,D,B,,,C,C,D,A,,,C,,,D,,C,,,,C,,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
